text,category
orthopedic checkup visit,Healthcare
landline telephone bill,Utilities
petrol station fuel refill booking,Transportation
dmart monthly grocery shopping,Groceries
villa rent for holiday month,Rent
medical insurance plan renewal,Insurance
cooking gas connection refill deal,Utilities
hospital surgery bill,Healthcare
library membership renewal,Education
zara summer dress shopping,Shopping
amazon electronics purchase payment,Shopping
metro train ticket,Transportation
eye hospital laser treatment service,Healthcare
live concert pass,Entertainment
netflix annual subscription,Entertainment
bus pass monthly recharge payment,Transportation
charity for children,Charity
landline telephone bill payment,Utilities
animal shelter charity,Charity
shopping mall grocery store,Shopping
ola cab booking payment,Transportation
petrol station fuel refill,Transportation
swiggy pizza delivery,Food
eye hospital laser treatment,Healthcare
movie night snacks order,Food
villa rent for holiday month,Rent
hotel dinner buffet,Food
mountain trekking trip plan,Travel
standup comedy ticket,Entertainment
h&m t-shirt pack order,Shopping
charity fundraiser event,Charity
airport parking fee,Transportation
health insurance claim settlement,Insurance
flipkart clothing order,Shopping
cooking gas connection refill,Utilities
home insurance policy coverage offer,Insurance
mountain trekking trip plan order,Travel
burger king combo meal,Food
buy fresh vegetables,Groceries
more supermarket butter and cheese,Groceries
supermarket rice and dal,Groceries
theatre drama booking,Entertainment
environmental fundraiser,Charity
health insurance premium medical,Insurance
flat lease agreement payment,Rent
international flight booking,Travel
standup comedy ticket,Entertainment
charity for children deal,Charity
burger king combo meal,Food
zomato chicken biryani,Food
cafe cappuccino order,Food
milk bread eggs purchase,Groceries
organic store flour and oil,Groceries
solar power maintenance payment,Utilities
charity fundraiser event,Charity
life insurance yearly premium booking,Insurance
environmental fundraiser offer,Charity
dominos cheese burst order,Food
flipkart clothing order,Shopping
street food chaat payment,Food
home insurance policy coverage service,Insurance
orphanage relief fund,Charity
doctor specialist consultation,Healthcare
electricity bill payment online,Utilities
ngo food supply offer,Charity
nike sports shoes order online,Shopping
bike taxi ride payment,Transportation
metro train ticket,Transportation
beach resort vacation stay,Travel
burger king combo meal offer,Food
house rent cash payment,Rent
language learning subscription,Education
term insurance policy fee,Insurance
flipkart clothing order,Shopping
wifi broadband recharge deal,Utilities
swiggy pizza delivery,Food
street food chaat payment,Food
cooking gas connection refill,Utilities
spotify music plan,Entertainment
kfc crispy bucket meal,Food
university admission payment,Education
ngo food supply,Charity
car insurance renewal fee,Insurance
international flight booking,Travel
live concert pass,Entertainment
restaurant dosa breakfast,Food
shopping mall handbag purchase,Shopping
live concert pass,Entertainment
library membership renewal,Education
cooking gas connection refill,Utilities
flood relief charity drive,Charity
bike taxi ride payment,Transportation
library membership renewal,Education
health insurance premium medical,Insurance
flipkart clothing order,Shopping
wifi broadband recharge,Utilities
environmental fundraiser,Charity
water pipeline usage bill order,Utilities
organic store flour and oil payment,Groceries
holiday tour package booking online,Travel
hospital surgery bill payment,Healthcare
library membership renewal,Education
office space monthly rent,Rent
cruise ship vacation booking,Travel
shopping mall handbag purchase,Shopping
electricity bill payment online,Utilities
flat lease agreement payment,Rent
pg hostel room fee,Rent
monthly apartment rent deal,Rent
mountain trekking trip plan,Travel
cooking gas connection refill deal,Utilities
flat lease agreement payment,Rent
language learning subscription,Education
spotify music plan,Entertainment
bookmyshow movie ticket,Entertainment
charity for children,Charity
landlord rent deposit,Rent
flipkart clothing order,Shopping
amazon electronics purchase,Shopping
movie night snacks order,Entertainment
bike insurance payment online,Insurance
local market spinach and tomato,Groceries
zara summer dress shopping,Shopping
doctor specialist consultation,Healthcare
kfc crispy bucket meal,Food
adidas track pants buy payment,Shopping
adidas track pants buy,Shopping
zara summer dress shopping booking,Shopping
online coding course,Education
exam registration form fee deal,Education
shopping mall grocery store,Shopping
mountain trekking trip plan,Travel
engineering workshop fee,Education
library membership renewal,Education
car insurance renewal fee,Insurance
milk bread eggs purchase,Groceries
shop rental payment service,Rent
charity fundraiser event,Charity
health insurance claim settlement,Insurance
house rent cash payment,Rent
milk bread eggs purchase,Groceries
hospital surgery bill,Healthcare
hospital surgery bill,Healthcare
animal shelter charity,Charity
online coding course,Education
flat lease agreement payment,Rent
exam registration form fee,Education
mountain trekking trip plan,Travel
charity for children,Charity
adidas track pants buy,Shopping
hotel dinner buffet,Food
video game purchase steam,Entertainment
charity food distribution event,Food
school trip bus ticket,Transportation
buy fresh vegetables,Groceries
flood relief charity drive,Charity
ola cab booking,Transportation
travel insurance package purchase,Insurance
restaurant dosa breakfast,Food
solar power maintenance payment,Utilities
cafe cappuccino order,Food
bus pass monthly recharge deal,Transportation
cruise ship vacation booking,Travel
sewage service fee,Utilities
diesel car tank refill,Transportation
airport parking fee,Transportation
supermarket rice and dal,Groceries
supermarket rice and dal order,Groceries
h&m t-shirt pack order online,Shopping
apple store macbook purchase,Shopping
shopping mall handbag purchase,Shopping
charity fundraiser event,Charity
city travel sightseeing tour,Travel
sewage service fee,Utilities
apple store macbook purchase,Shopping
eye hospital laser treatment,Healthcare
travel insurance package purchase,Insurance
video game purchase steam,Entertainment
local market spinach and tomato,Groceries
engineering workshop fee,Education
standup comedy ticket,Entertainment
wifi broadband recharge,Utilities
dmart monthly grocery shopping booking,Groceries
zara summer dress shopping,Shopping
cafe cappuccino order,Food
covid vaccination center payment,Healthcare
city travel sightseeing tour,Travel
life insurance yearly premium,Insurance
landlord rent deposit,Rent
medical lab blood test order,Healthcare
doctor specialist consultation offer,Healthcare
nike sports shoes order,Shopping
city travel sightseeing tour,Travel
charity for children,Charity
more supermarket butter and cheese,Groceries
health insurance claim settlement,Insurance
travel insurance package purchase,Insurance
adidas track pants buy,Shopping
restaurant dosa breakfast,Food
organic store flour and oil,Groceries
pharmacy antibiotic medicine,Healthcare
amazon electronics purchase,Shopping
villa rent for holiday month,Rent
charity food distribution event,Charity
bigbasket organic fruits,Groceries
charity food distribution event,Food
charity for children,Charity
health insurance premium medical payment,Insurance
water pipeline usage bill,Utilities
house rent cash payment,Rent
eye hospital laser treatment,Healthcare
dmart monthly grocery shopping offer,Groceries
college semester fee online,Education
dmart monthly grocery shopping order,Groceries
donation to ngo payment,Charity
shop rental payment,Rent
doctor specialist consultation,Healthcare
charity fundraiser event,Charity
international flight booking service,Travel
dominos cheese burst order,Food
apple store macbook purchase,Shopping
mobile postpaid bill payment,Utilities
orthopedic checkup visit,Healthcare
exam registration form fee,Education
health insurance claim settlement,Insurance
exam registration form fee,Education
electricity bill payment online,Utilities
beach resort vacation stay,Travel
local market spinach and tomato,Groceries
charity for children,Charity
solar power maintenance payment,Utilities
bike taxi ride payment,Transportation
orphanage relief fund,Charity
school annual tuition,Education
cafe cappuccino order,Food
bigbasket organic fruits service,Groceries
hotel resort stay,Travel
city travel sightseeing tour,Travel
monthly apartment rent,Rent
bus pass monthly recharge offer,Transportation
bike insurance payment online,Insurance
international flight booking,Travel
online coding course,Education
flood relief charity drive,Charity
hotel dinner buffet,Food
zomato chicken biryani,Food
donation to ngo,Charity
term insurance policy fee,Insurance
house rent cash payment,Rent
donation to ngo,Charity
mountain trekking trip plan,Travel
restaurant dosa breakfast,Food
hospital surgery bill,Healthcare
zomato chicken biryani,Food
street food chaat payment,Food
language learning subscription service,Education
pg hostel room fee,Rent
flood relief charity drive,Charity
ola cab booking,Transportation
water pipeline usage bill,Utilities
hotel resort stay,Travel
term insurance policy fee,Insurance
burger king combo meal offer,Food
health insurance claim settlement,Insurance
burger king combo meal,Food
donation to ngo,Charity
ola cab booking,Transportation
more supermarket butter and cheese,Groceries
shopping mall handbag purchase,Shopping
cruise ship vacation booking,Travel
language learning subscription,Education
amusement park entry pass,Entertainment
bike taxi ride payment,Transportation
ngo food supply,Charity
buy fresh vegetables,Groceries
flat lease agreement payment,Rent
college semester fee,Education
h&m t-shirt pack order,Shopping
airport parking fee,Transportation
life insurance yearly premium,Insurance
street food chaat payment payment,Food
bike insurance payment online service,Insurance
eye hospital laser treatment,Healthcare
holiday tour package booking,Travel
sewage service fee,Utilities
mountain trekking trip plan,Travel
medical lab blood test order,Healthcare
house rent cash payment,Rent
engineering workshop fee,Education
cooking gas connection refill,Utilities
bookmyshow movie ticket,Entertainment
supermarket rice and dal,Groceries
kfc crispy bucket meal,Food
adidas track pants buy,Shopping
university admission payment,Education
doctor specialist consultation,Healthcare
landlord rent deposit,Rent
burger king combo meal,Food
petrol station fuel refill order,Transportation
travel insurance package purchase,Insurance
uber ride fare,Transportation
zara summer dress shopping,Shopping
donation to ngo order,Charity
ola cab booking,Transportation
donation to ngo,Charity
solar power maintenance payment,Utilities
charity for children,Charity
covid vaccination center payment,Healthcare
car insurance renewal fee,Insurance
bookmyshow movie ticket,Entertainment
college semester fee,Education
online coding course deal,Education
petrol station fuel refill,Transportation
life insurance yearly premium,Insurance
diesel car tank refill,Transportation
apple store macbook purchase,Shopping
school annual tuition,Education
life insurance yearly premium service,Insurance
charity fundraiser event,Charity
cooking gas connection refill payment,Utilities
covid vaccination center payment deal,Healthcare
medical insurance plan renewal,Insurance
solar power maintenance payment,Utilities
charity for children,Charity
ola cab booking,Transportation
cooking gas connection refill,Utilities
bike insurance payment online,Insurance
mobile postpaid bill payment,Utilities
metro train ticket,Transportation
language learning subscription,Education
sewage service fee,Utilities
metro train ticket,Transportation
pg hostel room fee order,Rent
landline telephone bill,Utilities
school trip bus ticket,Transportation
environmental fundraiser,Charity
car insurance renewal fee,Insurance
college semester fee deal,Education
water pipeline usage bill,Utilities
theatre drama booking,Entertainment
restaurant dosa breakfast offer,Food
zomato chicken biryani order,Food
house rent cash payment,Rent
flat lease agreement payment offer,Rent
adidas track pants buy offer,Shopping
medical insurance plan renewal,Insurance
sewage service fee service,Utilities
wifi broadband recharge online,Utilities
charity fundraiser event,Charity
doctor specialist consultation,Healthcare
dmart monthly grocery shopping,Groceries
environmental fundraiser,Charity
eye hospital laser treatment,Healthcare
monthly apartment rent,Rent
landline telephone bill,Utilities
amusement park entry pass order,Entertainment
cruise ship vacation booking payment,Travel
college semester fee,Education
zara summer dress shopping,Shopping
netflix annual subscription,Entertainment
environmental fundraiser service,Charity
adidas track pants buy,Shopping
more supermarket butter and cheese,Groceries
landline telephone bill,Utilities
wifi broadband recharge,Utilities
medical lab blood test,Healthcare
school annual tuition offer,Education
travel insurance package purchase,Insurance
h&m t-shirt pack order,Shopping
petrol station fuel refill,Transportation
dmart monthly grocery shopping,Groceries
college semester fee,Education
hotel dinner buffet,Food
train reservation sleeper class,Travel
car insurance renewal fee,Insurance
train reservation sleeper class order,Travel
spotify music plan,Entertainment
dental root canal payment booking,Healthcare
pharmacy antibiotic medicine booking,Healthcare
bike insurance payment online,Insurance
hotel dinner buffet,Travel
apple store macbook purchase,Shopping
orthopedic checkup visit,Healthcare
language learning subscription,Education
burger king combo meal offer,Food
cafe cappuccino order,Food
home insurance policy coverage,Insurance
charity fundraiser event,Charity
netflix annual subscription,Entertainment
pharmacy antibiotic medicine,Healthcare
school trip bus ticket,Education
holiday tour package booking,Travel
amusement park entry pass,Entertainment
airport parking fee,Transportation
wifi broadband recharge,Utilities
cooking gas connection refill,Utilities
organic store flour and oil payment,Groceries
city travel sightseeing tour,Travel
milk bread eggs purchase,Groceries
flipkart clothing order,Shopping
nike sports shoes order offer,Shopping
cruise ship vacation booking,Travel
hospital surgery bill,Healthcare
hotel dinner buffet service,Travel
spotify music plan,Entertainment
airport parking fee,Transportation
petrol station fuel refill,Transportation
milk bread eggs purchase,Groceries
car insurance renewal fee,Insurance
hospital surgery bill,Healthcare
charity fundraiser event deal,Charity
cooking gas connection refill,Utilities
shopping mall handbag purchase,Shopping
amusement park entry pass,Entertainment
flood relief charity drive,Charity
donation to ngo,Charity
travel insurance package purchase,Insurance
ola cab booking,Transportation
life insurance yearly premium,Insurance
buy fresh vegetables,Groceries
flipkart clothing order,Shopping
medical lab blood test,Healthcare
home insurance policy coverage,Insurance
live concert pass,Entertainment
restaurant dosa breakfast,Food
cruise ship vacation booking,Travel
pg hostel room fee,Rent
wifi broadband recharge,Utilities
orphanage relief fund,Charity
flat lease agreement payment order,Rent
dominos cheese burst order,Food
dmart monthly grocery shopping payment,Groceries
supermarket rice and dal,Groceries
college semester fee,Education
international flight booking,Travel
mobile postpaid bill payment service,Utilities
hotel dinner buffet,Travel
nike sports shoes order deal,Shopping
mobile postpaid bill payment,Utilities
medical insurance plan renewal,Insurance
bookmyshow movie ticket,Entertainment
restaurant dosa breakfast,Food
holiday tour package booking,Travel
monthly apartment rent,Rent
burger king combo meal,Food
spotify music plan,Entertainment
more supermarket butter and cheese,Groceries
live concert pass,Entertainment
adidas track pants buy deal,Shopping
h&m t-shirt pack order,Shopping
term insurance policy fee,Insurance
airport parking fee,Transportation
netflix annual subscription,Entertainment
uber ride fare,Transportation
wifi broadband recharge,Utilities
doctor specialist consultation,Healthcare
exam registration form fee order,Education
library membership renewal,Education
charity food distribution event,Food
more supermarket butter and cheese online,Groceries
college semester fee,Education
holiday tour package booking,Travel
petrol station fuel refill,Transportation
shop rental payment service,Rent
hotel resort stay,Travel
spotify music plan,Entertainment
water pipeline usage bill,Utilities
shopping mall handbag purchase,Shopping
eye hospital laser treatment,Healthcare
bigbasket organic fruits,Groceries
shopping mall handbag purchase,Shopping
library membership renewal deal,Education
mobile postpaid bill payment,Utilities
petrol station fuel refill,Transportation
dental root canal payment,Healthcare
flipkart clothing order,Shopping
holiday tour package booking,Travel
beach resort vacation stay booking,Travel
flat lease agreement payment,Rent
video game purchase steam service,Entertainment
office space monthly rent,Rent
adidas track pants buy offer,Shopping
landline telephone bill,Utilities
bookmyshow movie ticket,Entertainment
water pipeline usage bill,Utilities
diesel car tank refill,Transportation
health insurance claim settlement booking,Insurance
street food chaat payment,Food
h&m t-shirt pack order online,Shopping
cafe cappuccino order,Food
electricity bill payment online,Utilities
animal shelter charity,Charity
dmart monthly grocery shopping,Groceries
nike sports shoes order,Shopping
car insurance renewal fee,Insurance
netflix annual subscription,Entertainment
water pipeline usage bill,Utilities
term insurance policy fee,Insurance
supermarket rice and dal,Groceries
electricity bill payment online,Utilities
eye hospital laser treatment,Healthcare
school annual tuition,Education
dental root canal payment service,Healthcare
supermarket rice and dal,Groceries
charity for children,Charity
shopping mall grocery store,Shopping
landlord rent deposit,Rent
movie night snacks order offer,Entertainment
mountain trekking trip plan,Travel
library membership renewal,Education
milk bread eggs purchase,Groceries
ola cab booking payment,Transportation
hotel resort stay offer,Travel
donation to ngo,Charity
landline telephone bill,Utilities
amazon electronics purchase,Shopping
city travel sightseeing tour,Travel
spotify music plan,Entertainment
petrol station fuel refill,Transportation
milk bread eggs purchase,Groceries
shopping mall grocery store,Groceries
organic store flour and oil,Groceries
diesel car tank refill,Transportation
house rent cash payment,Rent
ola cab booking deal,Transportation
shopping mall grocery store,Groceries
charity fundraiser event payment,Charity
hotel resort stay payment,Travel
home insurance policy coverage,Insurance
sewage service fee,Utilities
metro train ticket,Transportation
mobile postpaid bill payment,Utilities
solar power maintenance payment,Utilities
zomato chicken biryani,Food
life insurance yearly premium,Insurance
shop rental payment,Rent
monthly apartment rent,Rent
train reservation sleeper class,Travel
charity food distribution event,Food
online coding course,Education
orphanage relief fund,Charity
university admission payment,Education
restaurant dosa breakfast,Food
burger king combo meal,Food
travel insurance package purchase,Insurance
uber ride fare deal,Transportation
h&m t-shirt pack order,Shopping
bike insurance payment online,Insurance
movie night snacks order,Entertainment
medical lab blood test,Healthcare
dominos cheese burst order,Food
shopping mall handbag purchase,Shopping
bike taxi ride payment,Transportation
petrol station fuel refill,Transportation
netflix annual subscription,Entertainment
hotel dinner buffet,Food
hospital surgery bill,Healthcare
bike taxi ride payment,Transportation
cafe cappuccino order,Food
charity fundraiser event service,Charity
nike sports shoes order,Shopping
shopping mall handbag purchase,Shopping
animal shelter charity,Charity
cruise ship vacation booking,Travel
metro train ticket order,Transportation
nike sports shoes order,Shopping
train reservation sleeper class,Travel
uber ride fare,Transportation
h&m t-shirt pack order,Shopping
office space monthly rent,Rent
spotify music plan,Entertainment
animal shelter charity payment,Charity
dental root canal payment,Healthcare
monthly apartment rent,Rent
airport parking fee,Transportation
supermarket rice and dal,Groceries
dmart monthly grocery shopping,Groceries
life insurance yearly premium,Insurance
college semester fee deal,Education
cooking gas connection refill,Utilities
online coding course offer,Education
orphanage relief fund,Charity
landline telephone bill,Utilities
hotel resort stay,Travel
spotify music plan,Entertainment
language learning subscription,Education
beach resort vacation stay,Travel
standup comedy ticket,Entertainment
uber ride fare,Transportation
restaurant dosa breakfast,Food
house rent cash payment,Rent
office space monthly rent service,Rent
city travel sightseeing tour,Travel
office space monthly rent,Rent
landline telephone bill,Utilities
engineering workshop fee,Education
eye hospital laser treatment,Healthcare
adidas track pants buy,Shopping
exam registration form fee,Education
movie night snacks order service,Entertainment
bus pass monthly recharge,Transportation
exam registration form fee,Education
zomato chicken biryani,Food
landlord rent deposit,Rent
diesel car tank refill,Transportation
mountain trekking trip plan,Travel
amusement park entry pass,Entertainment
sewage service fee,Utilities
airport parking fee,Transportation
h&m t-shirt pack order,Shopping
medical insurance plan renewal,Insurance
spotify music plan payment,Entertainment
buy fresh vegetables,Groceries
car insurance renewal fee,Insurance
life insurance yearly premium,Insurance
school trip bus ticket,Education
eye hospital laser treatment,Healthcare
sewage service fee deal,Utilities
burger king combo meal,Food
dmart monthly grocery shopping,Groceries
pharmacy antibiotic medicine,Healthcare
international flight booking payment,Travel
hospital surgery bill offer,Healthcare
movie night snacks order offer,Entertainment
organic store flour and oil,Groceries
ola cab booking,Transportation
hospital surgery bill,Healthcare
cruise ship vacation booking,Travel
ola cab booking,Transportation
holiday tour package booking,Travel
flipkart clothing order,Shopping
uber ride fare,Transportation
school annual tuition deal,Education
milk bread eggs purchase,Groceries
hotel dinner buffet,Travel
shopping mall handbag purchase,Shopping
supermarket rice and dal,Groceries
petrol station fuel refill,Transportation
charity for children,Charity
wifi broadband recharge,Utilities
amazon electronics purchase,Shopping
dental root canal payment,Healthcare
medical lab blood test,Healthcare
ngo food supply,Charity
netflix annual subscription deal,Entertainment
charity food distribution event online,Food
eye hospital laser treatment,Healthcare
train reservation sleeper class,Travel
wifi broadband recharge,Utilities
shopping mall handbag purchase,Shopping
environmental fundraiser,Charity
milk bread eggs purchase,Groceries
diesel car tank refill,Transportation
donation to ngo,Charity
eye hospital laser treatment offer,Healthcare
exam registration form fee,Education
buy fresh vegetables payment,Groceries
bookmyshow movie ticket,Entertainment
cooking gas connection refill,Utilities
life insurance yearly premium,Insurance
eye hospital laser treatment offer,Healthcare
charity food distribution event,Food
online coding course,Education
orthopedic checkup visit,Healthcare
beach resort vacation stay,Travel
university admission payment offer,Education
charity fundraiser event deal,Charity
office space monthly rent online,Rent
hotel resort stay,Travel
restaurant dosa breakfast,Food
flat lease agreement payment offer,Rent
cooking gas connection refill,Utilities
eye hospital laser treatment,Healthcare
office space monthly rent,Rent
airport parking fee,Transportation
solar power maintenance payment,Utilities
live concert pass,Entertainment
exam registration form fee,Education
zomato chicken biryani,Food
zara summer dress shopping,Shopping
bike taxi ride payment service,Transportation
medical lab blood test booking,Healthcare
hospital surgery bill,Healthcare
online coding course booking,Education
health insurance claim settlement,Insurance
school annual tuition,Education
school annual tuition,Education
bike insurance payment online,Insurance
spotify music plan,Entertainment
bike taxi ride payment,Transportation
cafe cappuccino order,Food
amazon electronics purchase service,Shopping
video game purchase steam,Entertainment
restaurant dosa breakfast,Food
hotel dinner buffet,Travel
amazon electronics purchase,Shopping
travel insurance package purchase,Insurance
more supermarket butter and cheese,Groceries
shopping mall grocery store,Groceries
online coding course,Education
petrol station fuel refill,Transportation
health insurance premium medical,Healthcare
flipkart clothing order,Shopping
landlord rent deposit,Rent
organic store flour and oil,Groceries
dominos cheese burst order,Food
hotel dinner buffet service,Food
street food chaat payment,Food
shop rental payment,Rent
monthly apartment rent,Rent
local market spinach and tomato,Groceries
hotel dinner buffet,Travel
mountain trekking trip plan order,Travel
medical lab blood test,Healthcare
animal shelter charity,Charity
milk bread eggs purchase,Groceries
term insurance policy fee,Insurance
hotel resort stay online,Travel
petrol station fuel refill,Transportation
landline telephone bill deal,Utilities
live concert pass,Entertainment
metro train ticket,Transportation
bus pass monthly recharge payment,Transportation
electricity bill payment online,Utilities
pharmacy antibiotic medicine,Healthcare
engineering workshop fee,Education
netflix annual subscription deal,Entertainment
local market spinach and tomato,Groceries
adidas track pants buy booking,Shopping
local market spinach and tomato,Groceries
dominos cheese burst order,Food
movie night snacks order,Entertainment
donation to ngo,Charity
electricity bill payment online online,Utilities
wifi broadband recharge,Utilities
cafe cappuccino order,Food
cafe cappuccino order,Food
college semester fee,Education
health insurance claim settlement,Insurance
organic store flour and oil,Groceries
diesel car tank refill,Transportation
electricity bill payment online,Utilities
dmart monthly grocery shopping,Groceries
buy fresh vegetables,Groceries
shopping mall grocery store,Shopping
netflix annual subscription service,Entertainment
shopping mall grocery store,Groceries
video game purchase steam,Entertainment
mountain trekking trip plan,Travel
hotel resort stay,Travel
car insurance renewal fee,Insurance
hospital surgery bill,Healthcare
bike taxi ride payment,Transportation
bookmyshow movie ticket service,Entertainment
mountain trekking trip plan,Travel
shop rental payment deal,Rent
train reservation sleeper class online,Travel
holiday tour package booking,Travel
engineering workshop fee online,Education
school annual tuition,Education
medical lab blood test,Healthcare
bookmyshow movie ticket,Entertainment
pg hostel room fee,Rent
pharmacy antibiotic medicine offer,Healthcare
water pipeline usage bill,Utilities
school trip bus ticket,Education
travel insurance package purchase,Insurance
bigbasket organic fruits,Groceries
zara summer dress shopping,Shopping
shopping mall handbag purchase,Shopping
diesel car tank refill,Transportation
theatre drama booking,Entertainment
street food chaat payment,Food
life insurance yearly premium,Insurance
school trip bus ticket,Education
shopping mall grocery store booking,Groceries
bike insurance payment online,Insurance
travel insurance package purchase,Insurance
movie night snacks order,Entertainment
house rent cash payment,Rent
covid vaccination center payment booking,Healthcare
home insurance policy coverage,Insurance
video game purchase steam,Entertainment
environmental fundraiser,Charity
beach resort vacation stay,Travel
restaurant dosa breakfast,Food
eye hospital laser treatment,Healthcare
environmental fundraiser,Charity
international flight booking,Travel
bigbasket organic fruits,Groceries
engineering workshop fee,Education
hotel dinner buffet,Food
donation to ngo booking,Charity
holiday tour package booking,Travel
doctor specialist consultation,Healthcare
petrol station fuel refill,Transportation
landline telephone bill,Utilities
water pipeline usage bill,Utilities
cooking gas connection refill,Utilities
bus pass monthly recharge,Transportation
pg hostel room fee,Rent
theatre drama booking,Entertainment
restaurant dosa breakfast,Food
h&m t-shirt pack order,Shopping
shop rental payment,Rent
swiggy pizza delivery offer,Food
house rent cash payment,Rent
health insurance premium medical,Insurance
shop rental payment,Rent
theatre drama booking,Entertainment
more supermarket butter and cheese,Groceries
travel insurance package purchase,Insurance
electricity bill payment online,Utilities
villa rent for holiday month,Rent
mobile postpaid bill payment,Utilities
ola cab booking,Transportation
airport parking fee,Transportation
burger king combo meal,Food
more supermarket butter and cheese,Groceries
amusement park entry pass,Entertainment
flood relief charity drive,Charity
electricity bill payment online,Utilities
donation to ngo,Charity
ola cab booking,Transportation
orphanage relief fund,Charity
solar power maintenance payment,Utilities
dental root canal payment,Healthcare
travel insurance package purchase booking,Insurance
ngo food supply,Charity
mobile postpaid bill payment,Utilities
library membership renewal,Education
restaurant dosa breakfast,Food
swiggy pizza delivery payment,Food
dmart monthly grocery shopping,Groceries
airport parking fee online,Transportation
hospital surgery bill,Healthcare
adidas track pants buy,Shopping
international flight booking online,Travel
house rent cash payment,Rent
cafe cappuccino order,Food
cooking gas connection refill,Utilities
exam registration form fee deal,Education
dmart monthly grocery shopping,Groceries
beach resort vacation stay booking,Travel
zara summer dress shopping deal,Shopping
holiday tour package booking,Travel
doctor specialist consultation,Healthcare
flat lease agreement payment offer,Rent
orthopedic checkup visit,Healthcare
live concert pass,Entertainment
landline telephone bill,Utilities
apple store macbook purchase,Shopping
organic store flour and oil,Groceries
holiday tour package booking online,Travel
ngo food supply,Charity
landline telephone bill,Utilities
spotify music plan,Entertainment
water pipeline usage bill,Utilities
organic store flour and oil,Groceries
bus pass monthly recharge online,Transportation
charity food distribution event deal,Food
pg hostel room fee,Rent
online coding course,Education
donation to ngo,Charity
swiggy pizza delivery offer,Food
dominos cheese burst order,Food
h&m t-shirt pack order,Shopping
buy fresh vegetables,Groceries
netflix annual subscription,Entertainment
local market spinach and tomato,Groceries
street food chaat payment,Food
orphanage relief fund,Charity
international flight booking,Travel
metro train ticket deal,Transportation
environmental fundraiser,Charity
language learning subscription,Education
airport parking fee,Transportation
international flight booking,Travel
international flight booking,Travel
bike insurance payment online,Insurance
burger king combo meal,Food
cruise ship vacation booking,Travel
supermarket rice and dal,Groceries
charity for children,Charity
swiggy pizza delivery booking,Food
hospital surgery bill deal,Healthcare
pharmacy antibiotic medicine,Healthcare
hospital surgery bill,Healthcare
theatre drama booking,Entertainment
diesel car tank refill,Transportation
buy fresh vegetables,Groceries
school trip bus ticket,Education
orthopedic checkup visit,Healthcare
diesel car tank refill,Transportation
school annual tuition offer,Education
diesel car tank refill,Transportation
solar power maintenance payment,Utilities
flipkart clothing order,Shopping
exam registration form fee,Education
amazon electronics purchase,Shopping
flood relief charity drive,Charity
language learning subscription,Education
restaurant dosa breakfast payment,Food
zomato chicken biryani order,Food
villa rent for holiday month,Rent
electricity bill payment online,Utilities
life insurance yearly premium online,Insurance
sewage service fee,Utilities
adidas track pants buy,Shopping
online coding course,Education
medical insurance plan renewal,Insurance
electricity bill payment online,Utilities
shopping mall handbag purchase,Shopping
health insurance claim settlement,Insurance
amusement park entry pass,Entertainment
language learning subscription offer,Education
language learning subscription,Education
airport parking fee,Transportation
bike taxi ride payment,Transportation
theatre drama booking,Entertainment
supermarket rice and dal,Groceries
dental root canal payment,Healthcare
environmental fundraiser,Charity
ola cab booking,Transportation
monthly apartment rent booking,Rent
adidas track pants buy service,Shopping
pg hostel room fee,Rent
kfc crispy bucket meal service,Food
orphanage relief fund,Charity
solar power maintenance payment service,Utilities
shopping mall handbag purchase,Shopping
theatre drama booking,Entertainment
h&m t-shirt pack order,Shopping
supermarket rice and dal,Groceries
beach resort vacation stay,Travel
electricity bill payment online order,Utilities
language learning subscription,Education
eye hospital laser treatment,Healthcare
library membership renewal,Education
bookmyshow movie ticket,Entertainment
hotel dinner buffet,Food
animal shelter charity,Charity
medical insurance plan renewal,Insurance
dominos cheese burst order online,Food
international flight booking,Travel
airport parking fee,Transportation
library membership renewal,Education
bike insurance payment online,Insurance
dmart monthly grocery shopping,Groceries
electricity bill payment online,Utilities
uber ride fare payment,Transportation
life insurance yearly premium order,Insurance
pg hostel room fee,Rent
donation to ngo,Charity
charity fundraiser event,Charity
home insurance policy coverage,Insurance
car insurance renewal fee booking,Insurance
cooking gas connection refill,Utilities
netflix annual subscription,Entertainment
eye hospital laser treatment,Healthcare
hotel resort stay,Travel
live concert pass,Entertainment
metro train ticket,Transportation
zara summer dress shopping payment,Shopping
college semester fee,Education
college semester fee,Education
sewage service fee,Utilities
hospital surgery bill,Healthcare
amusement park entry pass,Entertainment
train reservation sleeper class,Travel
international flight booking,Travel
video game purchase steam order,Entertainment
animal shelter charity,Charity
medical insurance plan renewal,Insurance
train reservation sleeper class,Travel
nike sports shoes order,Shopping
bus pass monthly recharge,Transportation
dominos cheese burst order,Food
amusement park entry pass,Entertainment
house rent cash payment,Rent
ngo food supply,Charity
online coding course,Education
orphanage relief fund,Charity
dental root canal payment payment,Healthcare
ola cab booking,Transportation
restaurant dosa breakfast booking,Food
college semester fee,Education
sewage service fee,Utilities
flood relief charity drive,Charity
metro train ticket,Transportation
bigbasket organic fruits,Groceries
wifi broadband recharge,Utilities
airport parking fee,Transportation
dmart monthly grocery shopping,Groceries
flat lease agreement payment,Rent
apple store macbook purchase,Shopping
cafe cappuccino order booking,Food
cruise ship vacation booking service,Travel
